os,cpu,gpu,ram,kernel,driver,cpuscheduler
Ubuntu 26.04 LTS,AMD Ryzen 7 255 w/ Radeon 780M Graphics,AMD Radeon 780M Graphics (RADV PHOENIX),32124668,6.18.34-tkg--wils-v2.0,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
39.5198,25.3038,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,819259469
38.2765,26.1257,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,845386670
38.9943,25.6448,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,871037062
38.6016,25.9056,6.37255,10.2926,68,64,65,1613,2800,0.474716,22,13.1604,0,0,4708,896946603
40.1186,24.9261,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,921874021
36.8433,27.142,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,949015356
40.4,24.7525,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,973767182
36.6263,27.3028,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1001071234
41.5259,24.0814,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1025156262
35.9148,27.8437,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1053003439
41.8051,23.9205,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1076922905
36.6896,27.2557,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1104179798
37.9768,26.3319,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1130512697
41.7626,23.9449,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1154459184
38.0116,26.3078,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1180767958
38.4454,26.0109,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1206779982
38.1999,26.1781,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1232959553
38.6554,25.8696,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1258828998
37.2261,26.8629,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1285694382
43.9395,22.7586,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1308454030
35.8048,27.9292,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1336383992
42.5851,23.4824,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1359866925
37.0712,26.9751,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1386843950
36.3901,27.48,5.73871,7.6705,69,65,66,1415,2800,0.474716,31,13.1574,0,0,4662,1414329604
42.0819,23.7632,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1438091633
39.0622,25.6002,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1463692091
40.4545,24.7191,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1488418710
38.3203,26.0959,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1514515694
37.948,26.3518,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1540866898
37.483,26.6788,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1567547654
42.1405,23.7301,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1591278925
36.4563,27.4301,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1618710057
40.9565,24.4161,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1643131240
35.619,28.0749,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1671204643
40.9965,24.3923,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1695598113
40.6896,24.5763,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1720175340
37.4092,26.7314,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1746908906
40.9238,24.4356,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1771344476
35.8733,27.8759,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1799222390
41.8006,23.9231,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1823150402
35.6851,28.0229,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1851172439
42.5227,23.5169,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1874693543
36.678,27.2643,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1901956207
41.723,23.9676,7.13422,8.6262,69,65,64,1474,2800,0.474716,17,13.1601,0,0,4658,1925928012
36.301,27.5475,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,1953475062
40.2927,24.8184,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,1978293995
37.0774,26.9706,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2005264678
39.9998,25.0001,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2030266456
40.6121,24.6232,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2054896102
36.9184,27.0867,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2081983876
38.8695,25.7271,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2107711143
37.9361,26.3601,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2134071604
40.6185,24.6193,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2158691923
37.4453,26.7056,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2185398657
41.1257,24.3157,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2209720433
37.928,26.3658,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2236087366
37.7565,26.4855,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2262571621
39.7917,25.1309,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2287704166
39.2245,25.4942,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2313200337
40.3215,24.8006,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2338001657
37.0692,26.9766,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2364979393
40.1065,24.9336,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2389913734
36.8205,27.1587,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2417078894
41.6132,24.0308,5.54187,16.7697,69,66,67,1421,2800,0.474716,24,13.1542,0,0,4685,2441109269
36.2966,27.5508,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2468658273
41.4475,24.1269,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2492786643
36.5158,27.3854,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2520173381
40.3046,24.8111,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2544986493
39.3641,25.4039,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2570394999
38.3176,26.0977,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2596491402
39.6475,25.2222,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2621714007
39.1879,25.5181,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2647238461
39.6099,25.2462,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2672485061
35.6327,28.0641,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2700547944
41.5801,24.05,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2724603217
37.9601,26.3434,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2750945574
39.5079,25.3114,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2776257948
36.2065,27.6193,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2803878357
40.0695,24.9566,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2828839648
38.9998,25.6411,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2854479971
39.3696,25.4003,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2879884830
38.6296,25.8869,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2905770936
39.3475,25.4146,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2931186034
39.9524,25.0298,5.49451,7.97895,69,65,64,800,2800,0.474716,28,13.1531,0,0,4663,2956226786
37.1062,26.9497,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,2983170087
38.6386,25.8809,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3009052106
40.0948,24.9409,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3033994843
38.6351,25.8832,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3059879136
37.5616,26.6229,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3086502824
39.6184,25.2408,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3111744695
38.387,26.0505,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3137796745
39.3762,25.396,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3163197796
39.1283,25.5569,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3188753098
37.2239,26.8645,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3215620276
41.9704,23.8263,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3239445635
37.4123,26.7292,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3266181224
40.3779,24.7661,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3290944422
36.0857,27.7118,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3318657305
41.369,24.1727,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3342834427
36.5445,27.3639,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3370197480
41.955,23.8351,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3394037336
36.4825,27.4104,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3421447799
39.0467,25.6104,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3447058656
40.9783,24.4032,5.96833,18.469,69,67,66,1458,2800,0.474716,17,13.1498,0,0,4686,3471465602
36.8803,27.1147,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3498578914
40.7596,24.5341,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3523114903
38.1232,26.2307,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3549346642
34.1399,29.2912,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3578638083
43.0257,23.2419,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3601881994
35.8758,27.8739,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3629756743
39.8874,25.0706,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3654831589
38.4803,25.9873,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3680817974
39.446,25.3511,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3706170955
38.226,26.1602,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3732335217
39.2368,25.4863,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3757819946
37.4666,26.6905,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3784511382
39.9519,25.0301,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3809542956
37.7427,26.4952,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3836039334
42.62,23.4631,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3859507469
37.0824,26.967,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3886473783
37.7915,26.461,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3912935205
39.9735,25.0166,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3937953204
37.6738,26.5436,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3964498644
40.283,24.8244,5.73871,5.64995,69,64,65,800,2800,0.474716,30,13.1261,0,0,4664,3989334910
36.4611,27.4265,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4016754851
29.0758,34.3929,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4051152114
40.1467,24.9087,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4076063782
33.6976,29.6757,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4105741171
39.695,25.1921,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4130932106
39.0096,25.6347,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4156572600
39.7978,25.127,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4181698252
38.5825,25.9185,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4207618082
39.5638,25.2756,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4232895390
39.9103,25.0562,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4257952572
36.7778,27.1903,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4285143981
34.2154,29.2266,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4314371462
42.8181,23.3546,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4337726964
37.3283,26.7894,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4364517627
41.0082,24.3853,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4388904255
26.4251,37.8428,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4426749063
19.4577,51.3934,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4478142291
33.632,29.7335,6.28779,14.4629,69,67,65,1394,2800,0.474716,13,13.126,0,0,4689,4507878962
30.8199,32.4466,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4540325625
42.2689,23.6581,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4563984760
38.8078,25.768,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4589755149
40.5505,24.6606,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4614416455
41.426,24.1394,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4638559883
37.5834,26.6075,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4665168142
38.1894,26.1853,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4691355307
38.1761,26.1944,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4717549605
41.0535,24.3585,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4741909803
38.4674,25.996,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4767908201
39.1147,25.5658,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4793478111
36.8205,27.1588,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4820636578
38.7079,25.8345,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4846471107
39.9431,25.0356,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4871508492
41.1193,24.3195,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4895833895
36.6653,27.2737,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4923104944
39.7168,25.1783,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4948284167
37.8188,26.4419,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,4974726964
39.4723,25.3342,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,5000063513
38.3526,26.0738,7.15152,10.988,69,64,66,1326,2800,0.474716,28,13.1224,0,0,4640,5026141762
38.5815,25.9191,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5052058146
42.0118,23.8029,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5075866282
36.2996,27.5485,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5103413443
40.7738,24.5255,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5127939794
36.9417,27.0697,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5155010706
39.5493,25.2849,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5180300157
37.8673,26.408,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5206705553
39.3802,25.3934,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5232100733
40.8136,24.5017,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5256603540
36.0693,27.7244,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5284328856
40.1684,24.8952,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5309224825
38.444,26.0119,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5335238622
40.6871,24.5778,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5359817513
37.0324,27.0034,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5386821047
41.5267,24.0809,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5410903952
34.7845,28.7484,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5439653541
39.7568,25.1529,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5464806875
41.6508,24.0091,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5488818004
39.3845,25.3907,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5514213956
36.9633,27.0539,5.83232,9.9174,69,65,66,1536,2800,0.474716,24,13.1208,0,0,4679,5541269338
39.0575,25.6032,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5566869916
38.9309,25.6865,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5592558610
37.382,26.7509,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5619310130
41.3786,24.1671,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5643477554
36.9884,27.0355,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5670515022
39.9921,25.0049,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5695521329
39.1951,25.5134,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5721035865
38.2068,26.1733,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5747209333
39.1401,25.5492,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5772760358
37.2502,26.8455,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5799607597
39.8001,25.1256,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5824734953
37.9313,26.3635,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5851100904
40.7952,24.5127,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5875612778
38.69,25.8465,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5901462366
39.444,25.3524,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5926814906
38.112,26.2385,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5953054690
41.65,24.0096,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,5977070167
35.4825,28.1829,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,6005251213
39.1865,25.519,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,6030770317
39.8966,25.0648,5.61661,8.2096,69,66,65,1453,2800,0.474716,30,13.1217,0,0,4684,6055840224
37.6632,26.5511,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6082388901
40.4602,24.7156,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6107105952
38.3509,26.075,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6133181556
38.9368,25.6826,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6158866242
37.9114,26.3773,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6185244267
39.9904,25.006,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6210250884
38.6279,25.888,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6236139936
38.6183,25.8945,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6262034970
39.4754,25.3322,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6287368624
38.9136,25.698,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6313067407
37.5602,26.6239,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6339692768
38.6975,25.8415,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6365536485
40.9972,24.3919,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6389929525
38.692,25.8451,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6415778862
39.3196,25.4326,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6441211222
35.652,28.0489,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6469260470
41.7812,23.9342,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6493195936
37.312,26.801,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6519998502
41.7667,23.9425,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6543942264
37.489,26.6745,5.97561,11.8676,69,67,65,1442,2800,0.474716,16,13.1193,0,0,4666,6570619723
39.8687,25.0823,5.86081,11.3641,69,65,66,1421,2800,0.474716,31,13.1197,0,0,4661,6595701112
38.5203,25.9603,5.86081,11.3641,69,65,66,1421,2800,0.474716,31,13.1197,0,0,4661,6621666498
38.2166,26.1666,5.86081,11.3641,69,65,66,1421,2800,0.474716,31,13.1197,0,0,4661,6647831440
37.9757,26.3326,5.86081,11.3641,69,65,66,1421,2800,0.474716,31,13.1197,0,0,4661,6674165933
39.1104,25.5686,5.86081,11.3641,69,65,66,1421,2800,0.474716,31,13.1197,0,0,4661,6699735673
38.784,25.7838,5.86081,11.3641,69,65,66,1421,2800,0.474716,31,13.1197,0,0,4661,6725524035
39.0596,25.6019,5.86081,11.3641,69,65,66,1421,2800,0.474716,31,13.1197,0,0,4661,6751126686
38.7359,25.8158,5.86081,11.3641,69,65,66,1421,2800,0.474716,31,13.1197,0,0,4661,6776943262
